Date,Open,High,Low,Close,Adj Close,Volume
2005-06-08,31.857100,32.245602,31.797300,32.185799,21.533854,12732466
2005-06-09,32.006500,32.395000,31.886999,31.916901,21.353945,23595649
2005-06-10,32.365101,32.903099,32.155899,32.903099,22.013762,37944795
2005-06-13,32.813400,32.813400,32.544399,32.753601,21.913738,13551113
2005-06-14,33.112301,33.500801,33.022598,33.381199,22.333632,22224345
2005-06-15,33.650200,33.650200,32.992699,33.201900,22.213673,17658598
2005-06-16,33.470901,34.038700,33.441002,34.038700,22.773529,20694466
2005-06-17,34.486900,35.024899,34.397301,34.845600,23.313385,32800441
2005-06-20,35.174301,35.204201,34.277802,34.486900,23.073399,20695620
2005-06-21,34.726002,34.905300,34.606499,34.785801,23.273375,18303745
2005-06-22,34.516800,34.636398,33.949001,33.949001,22.713518,23971527
2005-06-23,34.098400,34.696098,34.038700,34.546700,23.113409,20973354
2005-06-24,34.666302,35.502998,34.636398,35.383499,23.673269,20561354
2005-06-27,35.114498,35.622601,34.815701,35.024899,23.433342,17973726
2005-06-28,35.443298,35.801899,35.443298,35.532902,23.773224,20181026
2005-06-29,35.204201,35.682301,35.144402,35.502998,23.753220,20329798
2005-06-30,35.473099,35.861599,35.204201,35.861599,23.993139,19312923
2005-07-01,35.712200,36.279999,35.712200,36.041000,24.113169,18078997
2005-07-04,36.279999,37.445499,36.250099,37.116798,24.832928,19465543
2005-07-05,37.176601,37.475399,36.549000,36.608799,24.493048,19252491
2005-07-06,37.176601,38.162800,37.176601,38.132900,25.512741,26582160
2005-07-07,37.893799,37.893799,35.383499,37.027100,24.772911,40301553
2005-07-08,37.834000,38.700699,37.804100,38.670799,25.872629,18820096
2005-07-11,38.132900,38.312199,37.923698,38.013302,25.432734,15519979
2005-07-12,37.834000,38.013302,37.445499,37.654701,25.192812,19086369
2005-07-13,38.073101,38.132900,37.475399,37.565102,25.132862,29631195
2005-07-14,37.595001,38.013302,37.475399,37.834000,25.312769,20022165
2005-07-15,37.296101,37.654701,37.176601,37.475399,25.072847,19167481
2005-07-18,37.475399,37.774300,37.475399,37.475399,25.072847,12469188
2005-07-19,37.595001,37.654701,37.355900,37.654701,25.192812,11597973
2005-07-20,37.684601,37.923698,37.056999,37.415600,25.032841,13772848
2005-07-21,37.535198,37.654701,36.818001,37.654701,25.192812,19393717
2005-07-22,37.535198,37.714500,37.355900,37.475399,25.072847,8699567
2005-07-25,37.834000,37.953602,37.565102,37.624802,25.172806,13609788
2005-07-26,37.236301,37.266201,36.877701,37.056999,24.792917,32284257
2005-07-27,37.056999,37.355900,36.997299,37.266201,24.932886,16752382
2005-07-28,37.415600,37.445499,37.146702,37.176601,24.872938,16497653
2005-07-29,37.385799,37.445499,36.907600,36.937500,24.712969,11783168
2005-08-01,37.176601,37.355900,36.877701,36.997299,24.752979,9297131
2005-08-02,37.176601,37.654701,37.056999,37.654701,25.192812,19278926
2005-08-03,37.774300,38.252399,37.774300,38.073101,25.472742,15756723
2005-08-04,37.774300,37.893799,37.475399,37.475399,25.072847,15970946
2005-08-05,37.535198,37.774300,37.296101,37.505299,25.092854,7882109
2005-08-08,37.774300,38.431702,37.774300,38.431702,25.712658,17982560
2005-08-09,38.670799,39.178799,38.670799,39.119099,26.172565,19920558
2005-08-10,39.029400,39.477699,38.909901,39.029400,26.112553,18019452
2005-08-11,39.328300,39.627102,39.178799,39.567299,26.472431,15727828
2005-08-12,39.925999,39.925999,39.268501,39.358200,26.332537,9060270
2005-08-15,39.328300,39.686901,39.298401,39.328300,26.312531,7818699
2005-08-16,39.148998,39.388000,38.611000,38.611000,25.832619,12190718
2005-08-17,38.192600,38.581200,37.953602,38.401901,25.692724,12552240
2005-08-18,37.953602,38.372002,37.893799,38.342098,25.652712,16561432
2005-08-19,38.850101,39.925999,38.670799,39.925999,26.712418,18511577
2005-08-22,40.105301,40.852402,40.105301,40.852402,27.332228,15982758
2005-08-23,40.822498,40.822498,40.433998,40.613300,27.172258,17730257
2005-08-24,40.762699,40.822498,39.836300,40.224800,26.912334,17827548
2005-08-25,40.224800,40.344299,39.627102,39.686901,26.552452,16779922
2005-08-26,39.925999,40.135201,39.657001,39.686901,26.552452,9860847
2005-08-29,40.045502,40.374199,39.806400,40.075401,26.812376,12918498
2005-08-30,39.985699,40.165001,39.746700,39.776501,26.612396,10418590
2005-08-31,40.344299,40.882301,40.344299,40.523701,27.112309,28670419
2005-09-01,41.001801,41.360401,40.912201,41.001801,27.432184,13450091
2005-09-02,41.240898,41.330601,40.284599,40.553501,27.132244,17347319
2005-09-05,40.314499,40.732800,40.224800,40.643200,27.192265,8887506
2005-09-06,40.643200,41.240898,40.613300,41.240898,27.592148,11046554
2005-09-07,41.151199,41.240898,40.374199,40.404099,27.032293,16826785
2005-09-08,40.374199,41.031700,40.224800,40.882301,27.352226,17652408
2005-09-09,40.942101,41.181099,40.822498,41.001801,27.432184,10141091
2005-09-12,41.360401,41.958099,41.270802,41.898399,28.032049,16000158
2005-09-13,41.778801,41.958099,41.300701,41.898399,28.032049,36823971
2005-09-14,42.376499,43.123600,42.316700,42.794899,28.631853,69068275
2005-09-15,43.512100,43.661499,43.243198,43.392601,29.031742,38147993
2005-09-16,43.153500,43.751202,43.034000,43.571899,29.151703,40390294
2005-09-19,43.332802,44.139702,43.332802,44.020199,29.451637,28517983
2005-09-20,44.229401,44.498299,43.691399,43.691399,29.231653,26904984
2005-09-21,43.840900,44.319000,43.751202,44.169601,29.551594,16345134
2005-09-22,44.199501,44.737400,44.079899,44.647800,29.871529,16191410
2005-09-23,44.079899,44.378799,43.601799,43.691399,29.231653,28221962
2005-09-26,43.332802,43.512100,42.555801,42.615601,28.511894,29758199
2005-09-27,43.093700,43.302898,42.794899,42.794899,28.631853,24928521
2005-09-28,43.034000,43.571899,42.884499,43.512100,29.111696,28572375
2005-09-29,43.960400,44.049999,43.781101,43.930500,29.391621,16425225
2005-09-30,44.169601,44.169601,43.542000,43.811001,29.311674,15331003
2005-10-03,43.990299,44.259300,43.751202,43.870800,29.351681,14239759
2005-10-04,43.482300,43.542000,43.063900,43.183399,28.891781,15974175
2005-10-05,42.615601,42.645500,42.137402,42.167301,28.211954,24843026
2005-10-06,40.852402,41.240898,39.985699,40.284599,26.952339,39485199
2005-10-07,40.045502,40.284599,39.388000,39.806400,26.632399,36831366
2005-10-10,40.105301,40.643200,39.746700,39.746700,26.592457,17881656
2005-10-11,40.045502,40.404099,39.866199,40.284599,26.952339,19991732
2005-10-12,40.523701,41.091499,40.493801,40.822498,27.312223,34611033
2005-10-13,40.583401,40.613300,38.670799,38.969700,26.072607,30785347
2005-10-14,38.551300,38.760502,37.953602,38.073101,25.472742,37365235
2005-10-17,38.730598,39.148998,38.431702,38.491501,25.752672,19479179
2005-10-18,38.760502,38.760502,37.326000,37.535198,25.112858,33426882
2005-10-19,36.190399,37.355900,36.190399,36.519100,24.433037,41133985
2005-10-20,37.535198,38.252399,37.296101,37.654701,25.192812,19132931
2005-10-21,36.818001,36.937500,36.369701,36.937500,24.712969,27733133
2005-10-24,37.415600,37.654701,36.967400,37.654701,25.192812,19277872
2005-10-25,38.132900,38.372002,37.296101,37.296101,24.952890,29276615
2005-10-26,38.073101,39.089199,38.043201,38.611000,25.832619,36853317
2005-10-27,38.431702,38.909901,37.953602,38.103001,25.492743,16897774
2005-10-28,37.535198,37.744400,37.236301,37.505299,25.092854,19167815
2005-10-31,38.073101,38.909901,37.624802,38.909901,26.032602,18875542
2005-11-01,38.551300,38.730598,38.103001,38.431702,25.712658,16727989
2005-11-02,38.551300,38.969700,38.372002,38.521400,25.772678,18634884
2005-11-03,38.969700,40.284599,38.760502,40.194901,26.892330,35488555
2005-11-04,40.463902,40.463902,39.746700,40.165001,26.872316,17953114
2005-11-07,39.716801,40.284599,39.417900,39.925999,26.712418,20282784
2005-11-08,39.985699,40.135201,39.776501,39.776501,26.612396,27351885
2005-11-09,39.836300,40.194901,39.567299,39.627102,26.512436,19041195
2005-11-10,39.507599,39.776501,39.238602,39.328300,26.312531,18197001
2005-11-11,38.790401,38.969700,38.192600,38.342098,25.652712,40053918
2005-11-14,38.581200,39.148998,38.372002,39.148998,26.192572,27448121
2005-11-15,38.909901,39.148998,38.491501,39.029400,26.112553,18399780
2005-11-16,38.491501,38.730598,38.282299,38.491501,25.752672,18673834
2005-11-17,39.268501,39.567299,39.148998,39.358200,26.332537,18363792
2005-11-18,39.119099,39.806400,39.119099,39.806400,26.632399,27215829
2005-11-21,40.344299,40.732800,40.194901,40.583401,27.152252,17832785
2005-11-22,41.061600,41.270802,40.882301,40.882301,27.352226,17529686
2005-11-23,40.762699,40.971901,40.374199,40.374199,27.012285,13890266
2005-11-24,40.344299,40.463902,39.866199,40.105301,26.832380,8548938
2005-11-25,40.344299,41.091499,40.314499,40.971901,27.412180,17681503
2005-11-28,41.181099,41.360401,40.732800,40.971901,27.412180,16664829
2005-11-29,40.284599,41.181099,40.135201,40.942101,27.392242,17021717
2005-11-30,40.583401,40.762699,40.284599,40.374199,27.012285,19648546
2005-12-01,40.643200,41.360401,40.523701,41.360401,27.672106,17593264
2005-12-02,41.748901,42.675400,41.719101,42.675400,28.551895,26357011
2005-12-05,43.153500,43.362701,42.794899,43.302898,28.971727,16745790
2005-12-06,42.974201,43.392601,42.735100,43.272999,28.951719,16743481
2005-12-07,43.811001,44.139702,43.661499,43.840900,29.331680,16417261
2005-12-08,43.332802,43.661499,43.153500,43.392601,29.031742,16551410
2005-12-09,43.990299,44.079899,43.392601,43.482300,29.091757,12303903
2005-12-12,43.721298,43.960400,43.332802,43.332802,28.991737,16474916
2005-12-13,43.811001,44.020199,43.721298,43.811001,29.311674,16188482
2005-12-14,43.542000,43.900600,43.302898,43.870800,29.351681,27275642
2005-12-15,43.900600,44.319000,41.838600,41.838600,27.992041,64505724
2005-12-16,41.539700,42.137402,41.420200,41.629398,27.852074,25644356
2005-12-19,41.390301,41.450100,40.583401,40.822498,27.312223,26102483
2005-12-20,40.912201,41.689201,40.583401,41.599499,27.832071,17445563
2005-12-21,41.987999,41.987999,40.852402,40.971901,27.412180,27560871
2005-12-22,41.240898,41.748901,41.121300,41.659302,27.872084,17398248
2005-12-23,41.659302,41.808701,40.882301,41.031700,27.452187,13021812
2005-12-26,41.031700,41.031700,41.031700,41.031700,27.452187,0
2005-12-27,41.151199,41.838600,41.001801,41.300701,27.632162,6161262
2005-12-28,40.822498,41.599499,40.732800,41.599499,27.832071,11670602
2005-12-29,41.898399,42.257000,41.599499,41.599499,27.832071,11909420
2005-12-30,41.689201,41.719101,41.360401,41.420200,27.712109,9838612
2006-01-02,41.390301,41.808701,41.390301,41.659302,27.872084,6488001
2006-01-03,42.077702,42.376499,41.778801,42.316700,28.311909,21277875
2006-01-04,42.794899,42.914398,42.555801,42.854698,28.671860,37570239
2006-01-05,43.034000,43.034000,42.316700,42.316700,28.311909,27317001
2006-01-06,42.316700,42.764999,41.838600,42.675400,28.551895,14532150
2006-01-09,43.093700,43.452400,42.974201,43.093700,28.831762,16637641
2006-01-10,42.705200,42.914398,42.316700,42.794899,28.631853,20427540
2006-01-11,42.735100,42.854698,42.316700,42.496101,28.431940,16902074
2006-01-12,42.735100,43.302898,42.735100,43.034000,28.791821,30279804
2006-01-13,42.735100,42.884499,42.406399,42.824799,28.651855,16814688
2006-01-16,42.914398,43.900600,42.914398,43.870800,29.351681,16559123
2006-01-17,43.781101,44.498299,43.631699,43.691399,29.231653,45255224
2006-01-18,43.691399,43.691399,42.914398,43.213299,28.911777,33760364
2006-01-19,43.332802,44.169601,42.555801,43.811001,29.311674,28004342
2006-01-20,44.707500,45.424801,44.647800,45.096001,30.171398,40657822
2006-01-23,44.797199,45.185699,44.588001,44.797199,29.971485,24145161
2006-01-24,45.066101,45.305199,44.976501,45.215599,30.251417,25752070
2006-01-25,45.066101,45.365002,44.946602,45.245399,30.271355,18798061
2006-01-26,45.036301,45.783401,44.886799,45.663799,30.551283,23558423
2006-01-27,46.620098,47.755798,46.440800,47.576500,31.830973,51138133
2006-01-30,48.473000,48.951099,48.263802,48.712101,32.590744,29444009
2006-01-31,49.070702,50.564899,48.293701,48.801701,32.650692,70914888
2006-02-01,48.652302,49.578701,48.532799,49.459202,33.090591,28509601
2006-02-02,48.712101,49.010899,48.263802,48.413200,32.390766,42022600
2006-02-03,47.875301,48.502899,47.755798,47.815498,31.990873,23644386
2006-02-06,48.054600,48.831600,47.935101,48.712101,32.590744,18819661
2006-02-07,48.562599,48.652302,47.516701,47.516701,31.790966,14950407
2006-02-08,46.500599,47.217800,46.231602,46.859200,31.351061,46105609
2006-02-09,47.217800,47.516701,47.008598,47.008598,31.451017,13786952
2006-02-10,46.590199,46.859200,46.530499,46.739700,31.271112,28399896
2006-02-13,46.440800,46.560398,45.604099,45.902901,30.711248,27125381
2006-02-14,45.723598,45.813301,44.976501,45.484501,30.431322,53712393
2006-02-15,45.902901,46.261501,45.424801,46.052299,30.811207,28805873
2006-02-16,45.663799,46.440800,45.454601,46.440800,31.071133,23856267
2006-02-17,46.650002,47.188000,46.500599,46.978802,31.431084,30314688
2006-02-20,47.397099,48.054600,47.397099,47.456902,31.750954,15069799
2006-02-21,47.397099,48.054600,47.397099,47.695999,31.910921,15069916
2006-02-22,47.426998,47.875301,47.307499,47.576500,31.830973,25179653
2006-02-23,47.546600,48.084499,47.217800,47.815498,31.990873,27059428
2006-02-24,48.203999,48.652302,48.054600,48.652302,32.550739,18684943
2006-02-27,48.622398,48.771801,48.054600,48.114399,32.190853,14867070
2006-02-28,47.815498,47.815498,46.859200,47.128201,31.531042,15185377
2006-03-01,47.516701,48.144299,47.456902,48.054600,32.150841,21239795
2006-03-02,48.712101,48.831600,48.203999,48.203999,32.250797,14810436
2006-03-03,48.712101,48.980999,48.353500,48.712101,32.590744,20337762
2006-03-06,48.831600,48.951099,48.473000,48.473000,32.430779,13647466
2006-03-07,47.636200,49.010899,47.546600,48.054600,32.150841,31177604
2006-03-08,47.994801,48.114399,46.739700,47.098301,31.511036,31913315
2006-03-09,46.918999,47.576500,46.918999,47.217800,31.590988,12337331
2006-03-10,47.337399,47.426998,47.068401,47.158100,31.551039,14224785
2006-03-13,47.576500,47.994801,47.277599,47.576500,31.830973,7719919
2006-03-14,47.905201,47.905201,47.367298,47.695999,31.910921,11346724
2006-03-15,48.174099,48.263802,47.755798,47.755798,31.950933,10375676
2006-03-16,47.725899,48.413200,47.636200,48.413200,32.390766,16945525
2006-03-17,48.712101,50.445400,48.652302,50.325802,33.670391,45775390
2006-03-20,50.086800,50.923500,49.847698,49.907501,33.390526,23781045
2006-03-21,49.429298,50.684502,49.429298,50.086800,33.510487,29298449
2006-03-22,50.056900,51.879799,50.056900,51.700500,34.590130,41372870
2006-03-23,52.238499,53.134998,51.999401,53.015499,35.469921,47010787
2006-03-24,53.314301,53.882099,52.507401,52.656799,35.229942,26344798
2006-03-27,52.895901,53.075199,52.118900,52.597099,35.189995,13685897
2006-03-28,52.866001,53.194801,52.118900,52.358002,35.030033,19257761
2006-03-29,52.597099,54.091301,52.417801,53.792500,35.989780,28345955
2006-03-30,54.151100,55.226898,54.151100,54.987900,36.789558,37175054
2006-03-31,55.406200,55.645302,54.181000,54.270599,36.309647,18716581
2006-04-03,54.659100,55.585499,54.509701,55.107399,36.869507,19683999
2006-04-04,54.420101,54.539600,53.643002,53.792500,35.989780,34163547
2006-04-05,53.941898,54.718899,53.852200,54.420101,36.409672,19249697
2006-04-06,55.466000,55.824600,55.077499,55.346500,37.029480,19032947
2006-04-07,54.987900,55.167198,54.509701,54.509701,36.469612,22290483
2006-04-10,54.748798,56.093601,54.688999,56.093601,37.529324,21561715
2006-04-11,57.378601,57.557899,56.003899,56.243000,37.629280,18948405
2006-04-12,56.302799,56.302799,55.286701,55.645302,37.229393,11348029
2006-04-13,55.645302,55.645302,55.645302,55.645302,37.229393,0
2006-04-14,55.645302,55.645302,55.645302,55.645302,37.229393,0
2006-04-17,55.645302,55.645302,55.645302,55.645302,37.229393,0
2006-04-18,57.557899,57.946400,56.780899,57.289001,38.329094,23793677
2006-04-19,57.856800,57.916599,57.139599,57.438400,38.429054,26456377
2006-04-20,58.394699,58.603901,58.155602,58.275200,38.988922,19354416
2006-04-21,58.155602,58.155602,57.498199,57.976299,38.788940,17373269
2006-04-24,57.916599,59.590099,57.856800,59.022301,39.488766,24667435
2006-04-25,58.753300,58.783199,57.797001,57.916599,38.748993,25999353
2006-04-26,58.036098,58.992401,58.036098,58.992401,39.468754,25405136
2006-04-27,59.470600,59.530300,56.482101,56.900501,38.069180,58474595
2006-04-28,56.541901,56.840698,55.705101,56.721199,37.949223,32178367
2006-05-01,null,null,null,null,null,null
2006-05-02,57.109699,57.976299,57.109699,57.797001,38.668980,21523837
2006-05-03,58.723400,59.171700,58.334900,58.514301,39.148891,21249967
2006-05-04,57.916599,58.484402,57.677502,58.394699,39.068871,19324016
2006-05-05,57.856800,58.305099,57.498199,58.036098,38.828945,12404004
2006-05-08,58.454498,58.454498,56.063702,56.183201,37.589268,35871059
2006-05-09,56.601601,58.215401,56.183201,58.095901,38.868958,29887145
2006-05-10,57.229198,58.125801,56.482101,57.079800,41.053524,20888177
2006-05-11,57.976299,58.723400,57.826900,58.574001,42.128204,28911495
2006-05-12,57.378601,58.125801,55.884399,56.183201,40.408661,28412441
2006-05-15,54.539600,54.987900,52.148800,52.597099,37.829430,45108155
2006-05-16,51.999401,52.895901,51.551102,51.849998,37.292095,47381639
2006-05-17,51.849998,51.849998,51.849998,51.849998,37.292095,0
2006-05-18,49.010899,49.608601,47.666100,47.965000,34.497887,63881833
2006-05-19,49.010899,49.459202,48.263802,48.413200,34.820244,57775117
2006-05-22,47.965000,48.263802,44.976501,46.022400,33.100712,37370552
2006-05-23,47.666100,50.056900,47.068401,50.056900,36.002441,46889518
2006-05-24,49.010899,50.056900,48.114399,48.263802,34.712799,37419038
2006-05-25,48.263802,48.263802,48.263802,48.263802,34.712799,0
2006-05-26,51.252300,51.401699,50.355701,51.401699,36.969673,30200191
2006-05-29,52.447701,53.194801,51.999401,52.597099,37.829430,14795368
2006-05-30,52.746498,52.746498,50.804001,51.102901,36.754757,35161335
2006-05-31,49.309799,51.401699,49.309799,50.505100,36.324806,51401525
2006-06-01,51.401699,51.551102,50.206299,50.355701,36.217350,34803212
2006-06-02,51.401699,51.849998,50.953400,51.401699,36.969673,14010338
2006-06-05,51.401699,51.401699,51.401699,51.401699,36.969673,0
2006-06-06,50.056900,50.804001,49.907501,49.907501,35.894997,34536898
2006-06-07,49.459202,50.206299,49.160301,49.459202,35.572556,33669709
2006-06-08,47.068401,47.666100,45.275299,45.574200,32.778347,68627812
2006-06-09,46.918999,47.815498,46.769600,47.217800,33.960480,36050087
2006-06-12,48.263802,48.263802,45.574200,45.574200,32.778347,36958652
2006-06-13,43.631699,44.378799,42.585701,43.034000,30.951365,55034002
2006-06-14,43.407501,44.528198,42.436298,43.631699,31.381243,42460624
2006-06-15,45.424801,47.666100,44.976501,47.666100,34.282909,26180981
2006-06-16,48.712101,49.309799,46.022400,46.022400,33.100712,34237313
2006-06-19,46.620098,47.666100,46.321301,46.470699,33.423145,15248068
2006-06-20,45.723598,45.873001,44.976501,45.275299,32.563370,44877398
2006-06-21,45.424801,46.470699,44.752300,46.321301,33.315681,32769619
2006-06-22,47.965000,48.712101,47.068401,47.217800,33.960480,40711729
2006-06-23,47.516701,49.459202,47.367298,49.309799,35.465103,32988280
2006-06-26,49.907501,50.056900,48.562599,48.712101,35.035225,11838946
2006-06-27,49.608601,50.654598,49.309799,50.654598,36.432323,24198576
2006-06-28,49.608601,50.355701,49.309799,49.608601,35.680016,25101453
2006-06-29,50.654598,50.804001,50.206299,50.505100,36.324806,21586166
2006-06-30,52.298199,52.298199,48.114399,49.309799,35.465103,35764145
2006-07-03,49.757999,50.804001,49.309799,50.654598,36.432323,14408816
2006-07-04,50.953400,51.401699,50.206299,50.804001,36.539783,12819330
2006-07-05,50.355701,50.953400,49.907501,49.907501,35.894997,13747193
2006-07-06,50.804001,51.252300,50.505100,51.102901,36.754757,14101421
2006-07-07,51.102901,52.148800,50.654598,51.999401,37.399548,23871566
2006-07-10,51.551102,51.551102,50.355701,50.654598,36.432323,14050924
2006-07-11,49.907501,50.355701,49.757999,50.355701,36.217350,19969530
2006-07-12,51.102901,52.148800,50.953400,51.999401,37.399548,23277239
2006-07-13,52.447701,52.597099,51.551102,52.148800,37.507000,21717782
2006-07-14,52.298199,52.447701,51.700500,51.849998,37.292095,13678830
2006-07-17,52.148800,52.447701,50.654598,50.953400,36.647232,22250245
2006-07-18,50.206299,50.953400,49.010899,50.056900,36.002441,14251625
2006-07-19,50.206299,50.206299,49.010899,49.459202,35.572556,10786996
2006-07-20,50.355701,51.102901,50.206299,50.355701,36.217350,14118563
2006-07-21,49.757999,50.355701,49.010899,49.309799,35.465103,9651342
2006-07-24,49.010899,49.608601,48.562599,48.712101,35.035225,11521536
2006-07-25,50.355701,51.999401,50.056900,51.700500,37.184574,25527185
2006-07-26,51.551102,51.999401,50.953400,51.252300,36.862213,11697194
2006-07-27,51.999401,53.792500,51.963501,53.493599,38.474220,24619049
2006-07-28,52.895901,53.194801,51.999401,51.999401,37.399548,13639563
2006-07-31,52.148800,52.746498,51.551102,52.298199,37.614456,11110526
2006-08-01,52.895901,53.045300,51.849998,51.999401,37.399548,13618033
2006-08-02,52.746498,52.895901,52.447701,52.746498,37.936893,12538588
2006-08-03,52.895901,52.895901,51.252300,51.700500,37.184574,13539043
2006-08-04,51.700500,51.999401,51.102901,51.551102,37.077118,10158277
2006-08-07,51.700500,52.447701,51.252300,52.298199,37.614456,10666901
2006-08-08,52.895901,53.344200,52.447701,53.194801,38.259315,13609209
2006-08-09,53.045300,53.344200,52.148800,52.597099,37.829430,23645527
2006-08-10,51.999401,52.148800,51.252300,51.700500,37.184574,13903363
2006-08-11,51.849998,52.746498,51.401699,51.700500,37.184574,19439891
2006-08-14,51.401699,51.999401,50.953400,51.102901,36.754757,21374924
2006-08-15,50.953400,51.999401,50.654598,51.999401,37.399548,26338831
2006-08-16,51.999401,52.298199,51.401699,51.849998,37.292095,19378953
2006-08-17,51.700500,51.700500,50.355701,50.505100,36.324806,30944408
2006-08-18,50.953400,51.252300,50.206299,50.206299,36.109898,45781456
2006-08-21,51.252300,51.849998,50.804001,51.700500,37.184574,27822892
2006-08-22,51.999401,52.298199,51.102901,51.551102,37.077118,28545954
2006-08-23,51.551102,51.849998,51.102901,51.401699,36.969673,21883445
2006-08-24,50.953400,51.401699,50.355701,50.804001,36.539783,23746937
2006-08-25,51.252300,51.252300,50.206299,50.355701,36.217350,33313660
2006-08-28,49.907501,50.056900,49.459202,49.907501,35.894997,15226699
2006-08-29,49.757999,50.056900,48.413200,48.413200,34.820244,26701820
2006-08-30,48.861500,49.608601,48.413200,49.160301,35.357586,35050244
2006-08-31,49.608601,49.757999,48.712101,48.712101,35.035225,23248786
2006-09-01,49.309799,49.907501,49.010899,49.907501,35.894997,22008874
2006-09-04,50.056900,50.355701,49.160301,50.056900,36.002441,14114665
2006-09-05,49.757999,50.355701,49.459202,50.355701,36.217350,21823558
2006-09-06,50.505100,50.654598,49.309799,49.309799,35.465103,26616094
2006-09-07,48.712101,48.861500,47.965000,48.263802,34.712799,32268564
2006-09-08,47.815498,48.712101,47.666100,47.666100,34.282909,22822394
2006-09-11,46.620098,47.068401,45.723598,46.171902,33.208241,15514672
2006-09-12,46.171902,46.769600,45.574200,46.321301,33.315681,33741106
2006-09-13,46.171902,46.321301,45.125900,46.171902,33.208241,38967967
2006-09-14,46.620098,47.666100,46.171902,46.620098,33.530586,35338666
2006-09-15,46.321301,46.470699,45.275299,45.424801,32.670898,33047578
2006-09-18,46.022400,46.321301,45.723598,46.171902,33.208241,30802406
2006-09-19,46.620098,47.068401,46.171902,46.769600,33.638123,37949182
2006-09-20,45.574200,46.022400,45.125900,45.275299,32.563370,28279711
2006-09-21,44.827099,44.827099,43.258099,43.482300,31.273790,51468713
2006-09-22,43.855801,44.005199,43.407501,43.407501,31.219995,52188871
2006-09-25,42.959301,42.959301,41.913300,41.987999,30.199047,10869199
2006-09-26,42.361599,43.108700,41.913300,43.108700,31.005083,57003374
2006-09-27,43.781101,44.528198,43.706402,44.154701,31.757401,58807377
2006-09-28,45.125900,45.125900,44.453499,44.677601,32.133488,42850341
2006-09-29,43.781101,44.079899,43.258099,43.556999,31.327517,37323538
2006-10-02,43.930500,43.930500,42.735100,42.959301,30.897636,29435158
2006-10-03,41.913300,42.286900,41.539700,41.614399,29.930338,37967031
2006-10-04,40.792599,42.137402,40.344299,42.062698,30.252771,46971336
2006-10-05,42.361599,42.735100,42.286900,42.660400,30.682657,3687274
2006-10-06,43.781101,44.005199,43.108700,43.183399,31.058817,30913155
2006-10-09,43.332802,44.079899,43.183399,43.676498,31.413471,83053181
2006-10-10,43.781101,44.378799,43.332802,44.005199,31.649879,39099148
2006-10-11,43.631699,44.005199,43.258099,43.482300,31.273790,33366222
2006-10-12,43.332802,44.229401,42.959301,44.079899,31.703606,31787903
2006-10-13,44.602901,45.200600,44.378799,44.827099,32.241013,40013864
2006-10-16,45.574200,46.470699,45.499500,46.097198,33.154510,53618054
2006-10-17,46.844299,46.918999,46.171902,46.396000,33.369411,35785199
2006-10-18,46.321301,46.769600,45.873001,46.769600,33.638123,34733500
2006-10-19,46.321301,47.143101,45.873001,47.068401,33.853027,26724648
2006-10-20,47.516701,47.965000,46.993698,47.217800,33.960480,39926060
2006-10-23,46.769600,46.844299,45.275299,45.275299,32.563370,42300538
2006-10-24,44.079899,45.200600,44.079899,45.051201,32.402191,52912395
2006-10-25,45.574200,45.648899,44.827099,45.051201,32.402191,38938902
2006-10-26,45.947701,46.321301,45.723598,45.873001,32.993252,44650694
2006-10-27,45.574200,45.947701,45.125900,45.723598,32.885807,15800236
2006-10-30,45.125900,45.424801,44.304100,44.453499,31.972311,30098798
2006-10-31,44.154701,45.125900,44.079899,44.901798,32.294739,27431906
2006-11-01,45.200600,46.097198,44.976501,45.574200,32.778347,30642906
2006-11-02,45.424801,46.097198,45.051201,45.349998,32.617107,35830506
2006-11-03,45.349998,46.097198,45.200600,46.097198,33.154510,34832594
2006-11-06,46.171902,47.217800,46.022400,47.217800,33.960480,34312154
2006-11-07,47.591400,47.965000,46.246601,46.620098,33.530586,47011169
2006-11-08,46.171902,46.620098,45.947701,46.620098,33.530586,38032452
2006-11-09,47.143101,47.965000,47.068401,47.666100,34.282909,53653426
2006-11-10,47.591400,47.666100,46.993698,47.217800,33.960480,41602425
2006-11-13,46.993698,47.666100,46.246601,46.545399,33.476864,46510662
2006-11-14,46.694901,47.143101,46.620098,46.769600,33.638123,33341755
2006-11-15,46.844299,47.143101,46.620098,47.143101,33.906754,22068205
2006-11-16,47.292500,47.965000,46.993698,47.815498,34.390358,38541458
2006-11-17,46.620098,46.694901,45.051201,45.424801,32.670898,76013540
2006-11-20,45.349998,46.022400,44.901798,45.424801,32.670898,24088781
2006-11-21,45.873001,46.022400,45.574200,45.947701,33.046982,25751273
2006-11-22,46.396000,46.545399,45.574200,45.574200,32.778347,33612104
2006-11-23,45.424801,45.648899,44.752300,44.827099,32.241013,20778164
2006-11-24,44.901798,45.051201,44.005199,44.901798,32.294739,31900242
2006-11-27,45.424801,45.499500,44.229401,44.304100,31.864853,26163186
2006-11-28,44.229401,44.602901,43.706402,43.930500,31.596153,31512846
2006-11-29,44.827099,45.275299,44.304100,45.275299,32.563370,54817011
2006-11-30,46.022400,46.246601,45.574200,45.574200,32.778347,42080951
2006-12-01,45.947701,46.097198,44.677601,44.901798,32.294739,23347997
2006-12-04,45.424801,45.574200,44.901798,44.976501,32.348465,22825486
